SecFromZero,DS_left,VS_right
116.785612799998,0.046681482941213,0.0256365546218487
116.835327999994,0.0469420450108203,0.0257457983193277
116.885260799994,0.0470902077562832,0.0256281512605042
116.935244799999,0.0471245114461195,0.0255553221288515
116.985267199998,0.0471055349368484,0.0253935574229692
117.0352384,0.0468953336033837,0.0252703081232493
117.085324799998,0.0469274476959963,0.0252422969187675
117.135411199997,0.0472434795619346,0.0254502801120448
117.185215999998,0.0472719443258413,0.0256708683473389
117.235289599994,0.0470836389646125,0.0255511204481793
117.286118399999,0.0471763319137445,0.0252710084033613
117.335180800001,0.0471186725201899,0.0252920168067227
117.385254399996,0.0467442513949559,0.0251603641456583
117.435276799995,0.0467208956912376,0.0251708683473389
117.485273599996,0.0468391339413115,0.0250973389355742
117.535411199999,0.0470872882933184,0.0253039215686275
117.585279999999,0.0469179594413608,0.0254824929971989
117.635327999997,0.0469347463534083,0.0253032212885154
117.685299199999,0.0469617513858326,0.0254418767507003
117.735295999999,0.04653332019575,0.0249299719887955
117.785433599995,0.0467873134736865,0.0251204481792717
117.835327999994,0.0469945953441864,0.0253228291316527
117.885363199995,0.0471361892979786,0.0253060224089636
117.935308799999,0.0470938570849892,0.0254089635854342
117.985510399994,0.0470996960109188,0.0253676470588235
118.035340799994,0.0467165164967904,0.0249964985994398
118.085350399997,0.0469872966867745,0.025140056022409
118.13536,0.0465807614689278,0.0253977591036415
118.185369599996,0.0465632446911391,0.025296218487395
118.235417600001,0.0468230768950052,0.0253550420168067
118.285350399994,0.0467603084412622,0.0253557422969188
118.335347199994,0.0469894862839981,0.0254810924369748
118.386073599999,0.0469237983672903,0.0254964985994398
118.435391999999,0.0464493856355123,0.024953781512605
118.485414399998,0.0467070282421549,0.0250994397759104
118.535372799997,0.0468675987052182,0.0252780112044818
118.585484799994,0.0469814577608449,0.0250749299719888
118.635468799999,0.0472682949971353,0.0252780112044818
118.685452799997,0.0471084543998132,0.0252079831932773
118.735321599997,0.0467938822653573,0.0248767507002801
118.7855232,0.0470712312470121,0.0250840336134454
118.835417599999,0.0471442178211318,0.0250924369747899
118.885363199995,0.047200417483204,0.0253550420168067
118.9354112,0.0472544275480525,0.0252261904761905
118.985420799996,0.0469756188349153,0.0251449579831933
119.035417599996,0.0465077748948081,0.0249649859943978
119.085452799998,0.0466727245523186,0.0250098039215686
119.135500799995,0.0464274896632764,0.0250042016806723
119.185715199994,0.046685132269919,0.0249187675070028
119.235507199999,0.0465734628115158,0.024796918767507
119.285567999999,0.0464114326169701,0.0249362745098039
119.335462399999,0.0468092094459224,0.0251484593837535
119.3854976,0.0465938990522693,0.024953081232493
119.435532799995,0.0473164661360543,0.0253158263305322
119.485414399998,0.0467201658254964,0.0249054621848739
119.535551999994,0.0470500651405174,0.0252009803921569
119.585958399999,0.0469814577608449,0.0252626050420168
119.635545599995,0.046966860446021,0.0251036414565826
119.685516799997,0.0468340248811231,0.025156862745098
119.735564799994,0.046870518168183,0.025
119.785855999995,0.0467792849505334,0.0249768907563025
119.835558399995,0.0469332866219259,0.0249768907563025
119.885542399999,0.0468624896450298,0.0250763305322129
119.935641599994,0.0467289242143908,0.0249194677871148
119.985753599998,0.0468004510570281,0.0249852941176471
120.0357248,0.0467457111264383,0.0250070028011204
120.085529599994,0.0469033621265368,0.0252766106442577
120.135590399994,0.0466303923393292,0.0250322128851541
120.185574399999,0.0466610467004595,0.0250826330532213
120.235507199999,0.0467026490477077,0.0249551820728291
120.2858624,0.0469092010524664,0.0249313725490196
120.336204799998,0.0469223386358079,0.0250231092436975
120.385779199998,0.046715056765308,0.0247710084033613
120.436006399999,0.0467800148162745,0.024593137254902
120.485580799999,0.0468712480339242,0.0246680672268908
120.5355776,0.046948613802491,0.0250119047619048
120.585689599997,0.0469734292376917,0.024968487394958
120.635609599994,0.0468026406542516,0.0251162464985994
120.685593599999,0.0465574057652095,0.0248970588235294
120.7365632,0.0465763822744806,0.0249943977591036
120.7857152,0.0467274644829084,0.0246827731092437
120.835545599999,0.046718706094014,0.0247198879551821
120.885555199995,0.046763227904227,0.025
120.935564799998,0.0467916926681337,0.0249096638655462
120.985561599999,0.0466157950245052,0.0245819327731092
121.035686399999,0.0463632614780511,0.0243620448179272
121.085580799998,0.0468092094459224,0.024906162464986
121.135628799995,0.0469982446728924,0.025031512605042
121.185625599996,0.0468894946774541,0.0250840336134454
121.235635199999,0.0469712396404681,0.0250616246498599
121.285683199996,0.0464939074457254,0.0245126050420168
121.335756799999,0.0468055601172164,0.0247093837535014
121.385702399995,0.0466654258949066,0.0244768907563025
121.435647999999,0.0464523050984771,0.0246862745098039
121.485529599995,0.0465121540892553,0.0249306722689076
121.535820799996,0.0466194443532112,0.0248116246498599
121.585676799994,0.04653332019575,0.0245455182072829
121.6356992,0.0466063067698697,0.0245686274509804
121.685503999994,0.0467427916634735,0.0245287114845938
121.735667199995,0.0467019191819665,0.0247885154061625
121.785676799998,0.0464968269086901,0.0245602240896359
121.835673599999,0.0465384292559384,0.0244866946778711
121.8857088,0.0467581188440386,0.0245644257703081
121.935859199999,0.0469697799089857,0.0247647058823529
121.985651199997,0.0468062899829576,0.0249005602240896
122.035737599996,0.0470296288997639,0.0250875350140056
122.085708799998,0.046959561788609,0.0250805322128852
122.135756799995,0.046944964473785,0.0248620448179272
122.185843200001,0.046863219510771,0.0246827731092437
122.235647999994,0.0466055769041285,0.0245294117647059
122.286310399999,0.0464537648299595,0.0245504201680672
122.335795200001,0.0467654175014506,0.0245273109243697
122.385740799997,0.0469376658163731,0.024999299719888
122.435788799994,0.046963211117315,0.0249481792717087
122.485734399997,0.0471208621174135,0.0250980392156863
122.535846399995,0.0465975483809753,0.0245658263305322
122.5857024,0.0465793017374454,0.0244362745098039
122.6357632,0.0467902329366513,0.0244873949579832
122.685785599999,0.0464829594596074,0.0245175070028011
122.735820800001,0.0468683285709594,0.0244649859943978
122.785843199999,0.0469033621265368,0.0246498599439776
122.835904,0.0470697715155297,0.024766106442577
122.885926399998,0.0470675819183061,0.0248046218487395
122.935654399997,0.0467289242143908,0.02446918767507
122.985881599998,0.0468843856172657,0.0245497198879552
123.035775999997,0.0465150735522201,0.0245084033613445
123.0858496,0.0467829342792393,0.0247948179271709
123.136076799994,0.0468011809227693,0.0248368347338936
123.185804799999,0.0469916758812216,0.0249033613445378
123.235852799997,0.0468384040755703,0.0246911764705882
123.2858624,0.0466355013995176,0.0245609243697479
123.335820799999,0.0467493604551443,0.0246316526610644
123.385817599999,0.0468303755524171,0.0245665266106443
123.435839999998,0.0469427748765615,0.0249607843137255
123.485913599994,0.0468953336033837,0.0249705882352941
123.535961599999,0.0470055433303044,0.0249908963585434
123.585817599997,0.0471843604368976,0.0250616246498599
123.635878399997,0.0471770617794857,0.0248991596638655
123.685849599999,0.0474317849231634,0.0249334733893557
123.735871999997,0.0470566339321882,0.0246302521008403
123.785817599994,0.0467770953533098,0.024313025210084
123.835878399994,0.0470369275571759,0.0247703081232493
123.8858368,0.0468011809227693,0.0247787114845938
123.935987199999,0.0470748805757181,0.0246834733893557
123.987404799998,0.0471610047331793,0.024921568627451
124.035891199994,0.0473150064045719,0.0247633053221289
124.085926399996,0.0473062480156775,0.0248109243697479
124.135987199996,0.0473098973443835,0.0250091036414566
124.187519999999,0.0473456607657021,0.0247135854341737
124.235955199998,0.0468011809227693,0.024422268907563
124.286003199995,0.0469237983672903,0.024436974789916
124.335871999996,0.0466895114643661,0.0244726890756303
124.387174399999,0.0464975567744313,0.0244516806722689
124.435993599996,0.0467449812606971,0.0244852941176471
124.485977599994,0.0466340416680352,0.0245
124.535936,0.0469413151450791,0.0244348739495798
124.585983999998,0.0468004510570281,0.024483893557423
124.636019199999,0.0472719443258413,0.0248165266106443
124.686003199997,0.0471318101035315,0.0246190476190476
124.735999999997,0.0472719443258413,0.0248760504201681
124.786060799997,0.0468924141404189,0.0247920168067227
124.836006400001,0.0472011473489452,0.0248606442577031
124.886003199994,0.0470296288997639,0.024827731092437
124.936051199998,0.0472245030526635,0.025000700280112
124.986137599997,0.0470690416497885,0.0249117647058824
125.036390399997,0.047041306751623,0.0250070028011204
125.0859776,0.0468026406542516,0.025063025210084
125.135999999999,0.0469887564182569,0.0251582633053221
125.186150399997,0.0470938570849892,0.0252514005602241
125.236070399995,0.0472792429832532,0.0250917366946779
125.285939199995,0.0470478755432938,0.0250854341736695
125.336127999995,0.046900442663572,0.024906162464986
125.386060799996,0.04680774971444,0.0250441176470588
125.435993599996,0.0467055685106725,0.0249747899159664
125.486054399997,0.0470580936636706,0.0252436974789916
125.536153599998,0.0470580936636706,0.0251757703081232
125.586035199995,0.0471617345989205,0.0252892156862745
125.636083199999,0.0469099309182076,0.0250434173669468
125.686028799995,0.0470332782284699,0.0251197478991597
125.735987199994,0.0469427748765615,0.0251764705882353
125.786022399996,0.0469617513858326,0.0250924369747899
125.836377599997,0.0469843772238097,0.0251190476190476
125.886131200001,0.0467362228718027,0.0251386554621849
125.9360896,0.0468332950153819,0.0249943977591036
125.986035199996,0.0470325483627287,0.0249404761904762
126.036121599995,0.0470325483627287,0.0249446778711485
126.086156799996,0.0472712144601001,0.0249936974789916
126.136153599997,0.0474237564000102,0.0250903361344538
126.1860992,0.0469982446728924,0.0248396358543417
126.236108799996,0.0473814241870208,0.0250350140056022
126.286131199995,0.0472245030526635,0.024984593837535
126.336102399997,0.047382154052762,0.0249705882352941
126.386086399994,0.0474573302241053,0.0251827731092437
126.436159999997,0.0474522211639169,0.0253067226890756
126.486092799998,0.0473398218397726,0.0251015406162465
126.536204799995,0.0472814325804768,0.0251274509803922
126.587801599999,0.0466982698532605,0.0248067226890756
126.636108799998,0.0469529929969382,0.0249509803921569
126.686118399994,0.0466698050893538,0.0249502801120448
126.736127999997,0.0467610383070034,0.0249502801120448
126.786841599998,0.0469332866219259,0.024983893557423
126.836172799995,0.0472551574137937,0.0248529411764706
126.886195200001,0.0473047882841951,0.0248116246498599
126.937215999998,0.0476076825667918,0.0252261904761905
126.986713599996,0.0473675567379381,0.0250791316526611
127.036185599994,0.0475047714972831,0.0250343137254902
127.086220799996,0.0474996624370947,0.0249663865546218
127.1361664,0.0476222798816158,0.0249712885154062
127.186137599994,0.0474938235111651,0.0248963585434174
127.236300799996,0.0471332698350138,0.0247443977591036
127.286195199995,0.0473887228444328,0.0249656862745098
127.336307199999,0.0473777748583148,0.0250077030812325
127.386176,0.0472770533860296,0.0249621848739496
127.4361728,0.0472588067424997,0.0249446778711485
127.486207999995,0.0473938319046211,0.0250217086834734
127.536319999999,0.0473690164694205,0.0249383753501401
127.586201599996,0.0476069527010506,0.0250371148459384
127.6361856,0.047426675862975,0.0250518207282913
127.686207999999,0.0474617094185525,0.0250266106442577
127.736243199994,0.0474850651222708,0.0249978991596639
127.786227199998,0.0473288738536546,0.0248571428571429
127.836710399999,0.0471245114461195,0.0249033613445378
127.886220799999,0.0467143268995668,0.0246680672268908
127.936396799996,0.0468376742098291,0.0247612044817927
127.986252799994,0.0470106523904928,0.0250322128851541
128.036326399997,0.0469982446728924,0.0250861344537815
128.086272,0.046900442663572,0.0250588235294118
128.136319999998,0.0469391255478555,0.0249047619047619
128.186239999995,0.046870518168183,0.0248228291316527
128.236352,0.0469128503811724,0.0247471988795518
128.286297599996,0.0469741591034329,0.0250553221288515
128.336281600001,0.0466566675060123,0.0248858543417367
128.3866624,0.0469573721913854,0.0251575630252101
128.436339199994,0.0468624896450298,0.0250770308123249
128.486335999994,0.0471259711776019,0.0252079831932773
128.536281599998,0.0469456943395262,0.0251309523809524
128.5863168,0.0471865500341212,0.0253067226890756
128.636467199998,0.0468092094459224,0.0252121848739496
128.686284799995,0.0471230517146371,0.0252401960784314
128.7365632,0.046993135612704,0.0251981792717087
128.7863296,0.0471850903026388,0.0251834733893557
128.836339199996,0.0473704762009028,0.0252612044817927
128.886399999996,0.0474332446546458,0.0254306722689076
128.936332799996,0.0472142849322867,0.0253137254901961
128.986393599997,0.0474405433120577,0.025499299719888
129.036351999996,0.0471354594322374,0.025327731092437
129.086425599999,0.047148597015579,0.025453781512605
129.138188799996,0.0472062564091335,0.0254817927170868
129.186406399996,0.047004083598822,0.0253368347338936
129.236505599998,0.0468719778996654,0.0253781512605042
129.286387199994,0.0468894946774541,0.0254201680672269
129.336307199999,0.0467471708579207,0.0253081232492997
129.386431999999,0.0468398638070527,0.0254292717086835
129.436377599995,0.0468230768950052,0.0253193277310924
129.486374399996,0.0472646456684293,0.0254964985994398
129.5365504,0.0469456943395262,0.0254733893557423
129.586483200001,0.0471639241961441,0.0255049019607843
129.636403199998,0.0470515248719998,0.0254551820728291
129.686515199995,0.0472084460063571,0.0253823529411765
129.736396799999,0.0470434963488466,0.0251631652661064
129.786419199998,0.0473493100944081,0.0253879551820728
129.836543999998,0.0472763235202884,0.0253389355742297
129.886502399997,0.0473931020388799,0.0253949579831933
129.936652799995,0.0472150147980279,0.025296218487395
129.986470399999,0.0474653587472584,0.0252247899159664
130.036505599994,0.0472836221777004,0.0252268907563025
130.086502399994,0.0474215668027866,0.0254236694677871
130.136537599996,0.0471529762100262,0.0254789915966387
130.186547199999,0.0473296037193958,0.0254474789915966
130.236467199997,0.0471361892979786,0.0253508403361345
130.286553599995,0.0473369023768078,0.0255147058823529
130.3364096,0.0471668436591089,0.025390056022409
130.386559999999,0.0472529678165701,0.025563025210084
130.436454399998,0.0473836137842444,0.0254943977591036
