SecFromZero,DS_left,DS_right
397.512051199999,0.0194359787918006,0.0236014815892782
397.562316799995,0.0195125175691284,0.0237366125103514
397.611942399999,0.0195765318192572,0.0240429092647838
397.662207999994,0.0195257379033941,0.0238343225609735
397.712051199996,0.0195083427267287,0.02396183071214
397.762035199994,0.0194512865472662,0.0239576728376454
397.811839999995,0.0194498949331329,0.0239923217917667
397.861977599998,0.0195090385337953,0.0240359794739596
397.912051199994,0.0195333917811269,0.0240657775745039
397.962470399994,0.0195500911507257,0.0239722253983763
398.011878400001,0.0195048636913956,0.0238169980839128
398.0623872,0.0193796184194047,0.0237477001756702
398.117759999994,0.0193086460986098,0.0236867180164167
398.161945599997,0.0194137129656689,0.0237837350879564
398.212057599994,0.0193274328894084,0.0235321836810356
398.262374399994,0.0193378699954077,0.0236160341500092
398.312473599995,0.0193448280660738,0.0237303756986095
398.362495999994,0.0192954257643441,0.023386658073726
398.412787199995,0.0191611350004871,0.0229417655028083
398.4624128,0.019250198305014,0.0234032895717043
398.512166399996,0.0192668976746128,0.0235827711540527
398.562508799994,0.0193162999763426,0.0236700865184384
398.6125312,0.0194109297374024,0.0238717434314245
398.662515199998,0.019513213376195,0.023857883849776
398.712051199996,0.0193677896992722,0.0238350155400559
398.762073599995,0.0193072544844765,0.023552280074426
398.812697599999,0.0193775309982048,0.0237650246527309
398.862143999999,0.0193726603487385,0.0238668925778475
398.912460799998,0.0193928387536704,0.0237504720919999
398.962124799997,0.0194004926314032,0.0236763233301803
399.012671999997,0.019402580052603,0.0237518580501648
399.0621312,0.0192856844654114,0.0235321836810356
399.112089599999,0.0193483071014069,0.0236375165015644
399.162099199995,0.0193295203106083,0.0236049464846904
399.212159999995,0.019277334780612,0.0234843681243482
399.262451199997,0.0192794222018119,0.0237712614644727
399.311999999998,0.0194123213515356,0.0238793662013312
399.362150399997,0.019366398085139,0.0238911468457325
399.412096,0.0193566567862063,0.0237975946696049
399.462809599994,0.019411625544469,0.0238765942850015
399.512524799997,0.0194645068815319,0.0240158830805692
399.562188799995,0.0193740519628717,0.0238738223686718
399.612198399998,0.0193051670632767,0.0237379984685162
399.662220799997,0.0193851848759376,0.0237199810123731
399.712166400001,0.0193719645416719,0.0237802701925442
399.762150399998,0.0193629190498059,0.0238135331885007
399.8121216,0.0193288245035417,0.0237088933470543
399.8621824,0.019324649661142,0.0236714724766033
399.912755199999,0.0193984052102033,0.0238939187620622
399.962688,0.019486076900597,0.0241295316500871
400.0127488,0.0194109297374024,0.0240630056581742
400.062604799998,0.019411625544469,0.0240588477836797
400.112294399994,0.019495122392463,0.0242099172236486
400.162201599996,0.0193977094031367,0.02398469902186
400.2122112,0.0193503945226068,0.0240754792816579
400.262284799996,0.0194498949331329,0.0242119961608959
400.312255999997,0.019420671036335,0.0240630056581742
400.362803199998,0.0194102339303358,0.0240332075576299
400.412224,0.019375443577005,0.024116365047521
400.4622848,0.0193719645416719,0.0238620417242706
400.512268799997,0.019462419460332,0.0241018124867901
400.5623424,0.0192286282859489,0.0234226929860122
400.612287999997,0.0189551761087686,0.0230228440554522
400.662259199999,0.0191103410846241,0.0233977457390449
400.712268799994,0.0192752473594122,0.0234684296054524
400.762303999996,0.0193684855063388,0.0236091043591849
400.812313599999,0.0194944265853964,0.0239354975070078
400.862489599996,0.0194658984956651,0.0237913578578631
400.912870399996,0.0193434364519406,0.0235058504759034
400.962368,0.0193267370823418,0.0236070254219376
401.012979200001,0.019328128696475,0.0235876220076297
401.0630016,0.0190748549242266,0.0231981677633061
401.1129344,0.0191479146662214,0.0233076584583294
401.162943999996,0.019092250100892,0.0233450793287805
401.212940799996,0.0191820092124856,0.0232993427093403
401.263065599996,0.0192328031283486,0.0234691225845348
401.312831999996,0.0192648102534129,0.0234899119570076
401.362367999995,0.019286380272478,0.0236603848112845
401.412326399994,0.0193726603487385,0.0237331476149392
401.462847999996,0.019411625544469,0.0237144371797137
401.51296,0.0194547655825993,0.0239770762519533
401.562969599996,0.0195765318192572,0.0241482420853127
401.612326399998,0.0194979056207295,0.0240006375407558
401.662553599999,0.0194798146369975,0.0240401373484541
401.712383999999,0.0195125175691284,0.0241025054658725
401.762777599994,0.0194652026885985,0.024140619315406
401.812889599998,0.0194401536342003,0.0240976546122955
401.862451199995,0.0194338913706008,0.0240609267209269
401.912895999994,0.0194471117048665,0.0240422162857014
401.962751999999,0.0194791188299308,0.0240290496831353
402.012595199994,0.0194074507020693,0.0240484530974433
402.062489600001,0.0194311081423343,0.0241219088801805
402.112499199997,0.0194192794222018,0.0240394443693717
402.162969599995,0.0194373704059338,0.0241558648552193
402.212428799998,0.0193260412752752,0.0240491460765257
402.262911999998,0.0193997968243365,0.0239743043356236
402.313113599994,0.0193907513324705,0.0240602337418445
402.362982399995,0.0194290207211344,0.0240685494908336
402.412467199996,0.0193691813134054,0.0239950937080964
402.462617599995,0.0194164961939353,0.0239770762519533
402.5124096,0.0193810100335379,0.0239542079422333
402.562495999999,0.019435282984734,0.0239923217917667
402.612479999996,0.0194046674738029,0.0240339005367123
402.662476799997,0.019366398085139,0.0239763832728709
402.7130368,0.0193218664328755,0.0238426383099626
402.762918399996,0.0192835970442116,0.0237941297741928
402.812467199998,0.0193824016476711,0.024036672453042
402.862476799994,0.0194311081423343,0.024093496737801
402.912422399997,0.0193615274356726,0.0238932257829797
402.962547199997,0.0194241500716681,0.0240941897168834
403.012518399999,0.0193580484003396,0.0240228128713935
403.062476799998,0.0192780305876787,0.0237054284516422
403.112473599998,0.019333695153008,0.0237768052971321
403.1629952,0.0193719645416719,0.0238648136406003
403.2125056,0.0193580484003396,0.0237442352802581
403.262617599998,0.0193420448378074,0.0237102793052192
403.312537599995,0.0192696809028793,0.0236347445852347
403.363059199997,0.0193149083622093,0.0237206739914556
403.4249728,0.0192780305876787,0.0234074474461988
403.463180799998,0.0192035792315507,0.0233388425170386
403.512588799997,0.0193879681042041,0.0237095863261367
403.563007999997,0.0193455238731405,0.0235301047437883
403.612633599994,0.0193204748187423,0.0235065434549858
403.662617599999,0.0193615274356726,0.0237352265521865
403.712575999998,0.0194269332999346,0.0238613487451881
403.762508799999,0.019435282984734,0.0237657176318133
403.812851199997,0.0194652026885985,0.0238273927701492
403.8629888,0.0194060590879361,0.0237532440083296
403.912665600001,0.0194965140065963,0.023900155573804
403.963148799994,0.0193789226123381,0.023805910418594
404.012569599996,0.0194652026885985,0.0237269108031974
404.062553600001,0.0194999930419293,0.0237754193389673
404.112703999999,0.0194415452483335,0.0237567089037417
404.1625728,0.0193531777508732,0.0236153411709268
404.212620799997,0.0193483071014069,0.0236326656479874
404.263257599996,0.0193239538540753,0.0234739734381118
404.313177599994,0.0193274328894084,0.0236312796898226
404.364262399999,0.019435282984734,0.0236624637485318
404.412671999999,0.0192696809028793,0.0235481221999314
404.462591999996,0.0192891635007445,0.023627121815328
404.512627199998,0.0192585479898134,0.0235682185933218
404.562611199995,0.0193183873975424,0.0236208850035862
404.612620799999,0.0193796184194047,0.023758787840989
404.663129599998,0.0193483071014069,0.023636823522482
404.713075199994,0.0193824016476711,0.0236118762755146
404.763174399995,0.0194213668434017,0.0235827711540527
404.813119999999,0.0194498949331329,0.0236534550204602
404.863142399998,0.0194394578271337,0.0235890079657946
404.913395199997,0.0193893597183373,0.0235543590116732
404.962598399994,0.019420671036335,0.0235786132795582
405.012671999997,0.0193747477699384,0.0236881039745815
405.062707199999,0.0194088423162026,0.0236984986608179
405.113471999997,0.0193733561558051,0.023589700944877
405.162790399998,0.0192564605686135,0.0234323946931662
405.212787199998,0.0191402607884886,0.0233409214542859
405.2626944,0.0194053632808695,0.0239313396325132
405.3131392,0.0193636148568725,0.0238024455231819
405.363072,0.0193865764900708,0.0238717434314245
405.413350399998,0.0193907513324705,0.023810761272171
405.462719999996,0.0193169957834092,0.0237088933470543
405.512716799996,0.0193942303678036,0.0239084713227931
405.562892800001,0.0194832936723305,0.0239348045279253
405.612633599994,0.0194485033189997,0.0239451992141617
405.662758399994,0.0193037754491435,0.023636823522482
405.7133952,0.0194603320391322,0.0238634276824354
405.762598399997,0.0194137129656689,0.0236132622336795
405.812774399994,0.0195452205012594,0.0238495681007869
405.8634112,0.0194053632808695,0.0235723764678163
405.9128576,0.0194394578271337,0.0238862959921555
405.962803199996,0.0193928387536704,0.023749086133835
406.012889599995,0.0195243462892609,0.0239368834651726
406.062771199999,0.0194046674738029,0.023552280074426
406.113382399999,0.0196433292976523,0.0241066633403671
406.162828799999,0.0195674863273911,0.02386758555693
406.212863999994,0.019620367664454,0.0241170580266035
406.262783999999,0.0196454167188522,0.0240623126790918
406.312729599995,0.019694819020582,0.0242993115252816
406.362841599999,0.01953687081646,0.0239902428545194
406.412825599997,0.0196433292976523,0.0241884348720934
406.463551999994,0.0195313043599271,0.0238869889712379
406.513459199996,0.019426237492868,0.023721366970538
406.563391999996,0.0193726603487385,0.0235938588193715
406.612812799998,0.0194018842455364,0.0235321836810356
406.662886399994,0.0194018842455364,0.0235668326351569
406.712959999997,0.0194658984956651,0.023758787840989
406.762931199999,0.0194568530037991,0.0237102793052192
406.813043199996,0.0195744443980573,0.0237719544435551
406.8628608,0.0195431330800596,0.0238959976993094
406.9147008,0.0194401536342003,0.0235744554050636
406.962931199996,0.0194032758596696,0.0233776493456545
407.012953599995,0.0194060590879361,0.0232993427093403
407.062860799997,0.0193538735579399,0.0235439643254368
407.113843200001,0.0193455238731405,0.0234365525676607
407.162879999996,0.019467985916865,0.0235592098652502
407.212979199998,0.0193483071014069,0.0234975347269143
407.263039999998,0.0193197790116756,0.0235647536979096
407.312895999996,0.0195466121153926,0.023825313832902
407.362931199998,0.0194505907401996,0.0237989806277698
407.412825599997,0.0194728565663313,0.023900155573804
407.462937599994,0.0195118217620618,0.0238980766365567
407.512934399994,0.0195521785719256,0.0240290496831353
407.563494399998,0.0195069511125955,0.0240262777668056
407.613107199999,0.0195500911507257,0.0240186549968989
407.662899199997,0.0195883605393896,0.0240401373484541
407.712985599996,0.0195820982757901,0.023778191255297
407.762956799997,0.0195758360121905,0.023810761272171
407.813017599998,0.0195758360121905,0.0238516470380342
407.8629888,0.0195584408355251,0.0238599627870233
407.913497599999,0.0195236504821943,0.0239015415319689
407.9636608,0.0195814024687235,0.0238488751217045
408.012979200001,0.0195563534143253,0.023805910418594
408.063743999999,0.0195542659931254,0.0238876819503203
408.112985599997,0.0195201714468612,0.0238329366028086
408.163007999996,0.0196488957541853,0.0238779802431664
408.212979199998,0.0195779234333904,0.0238135331885007
408.263052799994,0.0195396540447265,0.0239015415319689
408.313023999995,0.0194004926314032,0.0238807521594961
408.362918399995,0.0193942303678036,0.0237511650710823
408.413017599996,0.0193740519628717,0.023749086133835
408.4657152,0.0194519823543328,0.0239119362182053
408.513036799995,0.0192926425360776,0.0237594808200714
408.5630848,0.0193065586774099,0.0236264288362456
408.613222399996,0.0193719645416719,0.023820462979325
408.663039999999,0.0193789226123381,0.0237795772134618
408.7130368,0.0194311081423343,0.0239285677161835
408.763468799996,0.0194109297374024,0.0238343225609735
408.813043199996,0.0193984052102033,0.0238779802431664
408.863116799999,0.019458940424999,0.0240332075576299
408.913126399995,0.0193775309982048,0.0237969016905225
408.962943999999,0.0193559609791397,0.0237497791129175
409.012991999996,0.0194032758596696,0.0238641206615178
409.063104000001,0.0194185836151352,0.0238779802431664
409.113177599997,0.0195333917811269,0.0239999445616734
409.163596799997,0.0194248458787347,0.0239244098416889
409.213094399995,0.0193991010172699,0.0239535149631508
409.263295999997,0.0193768351911382,0.0238149191466656
409.313164799998,0.0195194756397946,0.0240831020515646
409.363136,0.019411625544469,0.0238364014982208
409.413158399999,0.0194631152673987,0.0239056994064634
409.463116799998,0.0194672901097984,0.0239909358336019
409.513126399994,0.019426237492868,0.0240096462688274
409.563110399999,0.0195034720772624,0.0240844880097294
409.613132799997,0.0193650064710057,0.0238925328038973
409.6633984,0.0192467192696809,0.023843331289045
409.713292799999,0.0193524819438066,0.0241038914240374
409.763020799997,0.0193128209410095,0.023956979858563
409.813145599997,0.0194248458787347,0.0240138041433219
409.863193599995,0.0194478075119331,0.0240200409550638
409.913254399995,0.0194714649521981,0.0241323035664169
409.963647999997,0.0194491991260663,0.0240893388633064
410.013158399997,0.0193907513324705,0.0242182329726377
410.063193599999,0.0193135167480761,0.0241489350643951
410.113075199995,0.019402580052603,0.0240498390556081
410.163276799998,0.0193072544844765,0.0240401373484541
410.213184,0.0193580484003396,0.0240685494908336
410.263295999997,0.0194095381232692,0.0241884348720934
410.313241600001,0.0192759431664788,0.0242210048889674
410.363340799995,0.0192898593078111,0.024210610202731
410.4130688,0.0193121251339429,0.0240401373484541
410.463270399996,0.0193824016476711,0.0239708394402115
410.5133824,0.0192835970442116,0.0236978056817355
410.563161599996,0.0192272366718156,0.0238426383099626
410.613107199999,0.0193156041692759,0.0238959976993094
410.6632704,0.0192710725170125,0.0240200409550638
410.713510399997,0.0193121251339429,0.0239029274901337
410.7632896,0.0192599396039466,0.0238987696156392
